iter	Passed	Remaining
0	156	156065
1	156	78274
2	157	52324
3	158	39373
4	158	31600
5	159	26405
6	160	22704
7	160	19926
8	161	17759
9	161	16024
10	162	14600
11	162	13412
12	163	12409
13	163	11548
14	164	10808
15	165	10162
16	165	9586
17	166	9073
18	166	8613
19	167	8200
20	167	7826
21	168	7486
22	168	7175
23	169	6890
24	170	6631
25	170	6390
26	171	6167
27	171	5959
28	172	5769
29	172	5591
30	173	5427
31	174	5271
32	174	5123
33	175	4982
34	175	4850
35	176	4729
36	177	4612
37	177	4502
38	178	4398
39	179	4298
40	179	4202
41	180	4110
42	180	4024
43	181	3940
44	181	3860
45	182	3784
46	183	3710
47	183	3640
48	184	3573
49	184	3508
50	185	3445
51	185	3385
52	186	3326
53	186	3272
54	187	3220
55	188	3169
56	188	3118
57	189	3070
58	189	3024
59	190	2980
60	190	2936
61	191	2894
62	191	2853
63	192	2817
64	193	2779
65	193	2741
66	194	2705
67	194	2669
68	195	2634
69	195	2600
70	196	2567
71	196	2536
72	197	2505
73	197	2475
74	198	2445
75	198	2417
76	199	2389
77	199	2362
78	200	2335
79	200	2309
80	201	2284
81	201	2259
82	202	2232
83	202	2210
84	203	2189
85	203	2167
86	204	2146
87	205	2126
88	205	2105
89	206	2086
90	206	2066
91	207	2046
92	207	2027
93	208	2009
94	209	1991
95	209	1973
96	210	1955
97	210	1938
98	211	1920
99	211	1904
100	212	1887
101	212	1871
102	213	1855
103	213	1840
104	214	1824
105	214	1809
106	215	1795
107	215	1780
108	216	1766
109	216	1752
110	217	1739
111	217	1726
112	218	1714
113	218	1701
114	219	1689
115	220	1677
116	220	1666
117	221	1654
118	221	1643
119	222	1631
120	223	1620
121	223	1609
122	224	1598
123	224	1587
124	225	1576
125	225	1565
126	226	1554
127	226	1544
128	227	1534
129	227	1523
130	228	1513
131	228	1503
132	229	1494
133	229	1484
134	230	1474
135	230	1465
136	231	1456
137	231	1447
138	232	1439
139	233	1431
140	233	1422
141	233	1413
142	234	1405
143	235	1398
144	235	1390
145	236	1382
146	237	1375
147	237	1367
148	238	1360
149	238	1353
150	239	1345
151	239	1338
152	240	1330
153	240	1323
154	241	1316
155	241	1309
156	242	1301
157	242	1294
158	243	1288
159	244	1281
160	244	1273
161	244	1266
162	245	1260
163	245	1253
164	246	1247
165	247	1241
166	247	1235
167	248	1229
168	249	1224
169	249	1218
170	250	1213
171	250	1207
172	251	1201
173	251	1195
174	252	1189
175	252	1183
176	253	1178
177	253	1172
178	254	1166
179	254	1161
180	255	1155
181	255	1150
182	256	1145
183	257	1139
184	257	1134
185	257	1129
186	258	1123
187	258	1118
188	259	1113
189	259	1108
190	260	1103
191	261	1098
192	261	1093
193	262	1088
194	262	1084
195	263	1080
196	263	1075
197	264	1071
198	265	1066
199	265	1062
200	266	1057
201	266	1052
202	267	1048
203	267	1043
204	268	1039
205	268	1035
206	269	1030
207	269	1026
208	270	1022
209	270	1017
210	271	1013
211	271	1009
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	985
218	275	981
219	275	977
220	276	974
221	276	970
222	277	966
223	278	963
224	278	960
225	279	956
226	279	953
227	280	950
228	281	946
229	281	943
230	282	940
231	283	936
232	283	933
233	284	930
234	284	926
235	285	923
236	285	919
237	286	916
238	286	913
239	287	909
240	287	906
241	288	903
242	288	899
243	289	896
244	289	893
245	290	890
246	290	887
247	291	883
248	292	880
249	292	877
250	293	875
251	293	872
252	294	869
253	294	866
254	295	863
255	295	860
256	296	857
257	297	854
258	297	851
259	298	848
260	298	845
261	299	842
262	299	839
263	300	836
264	300	833
265	301	830
266	301	828
267	302	825
268	302	822
269	303	819
270	303	817
271	304	814
272	304	811
273	305	809
274	305	806
275	306	803
276	307	801
277	307	798
278	308	796
279	308	794
280	309	791
281	310	789
282	310	786
283	311	784
284	311	781
285	312	779
286	312	776
287	313	774
288	313	771
289	314	769
290	314	766
291	315	764
292	315	761
293	316	759
294	316	757
295	317	754
296	317	752
297	318	750
298	318	747
299	319	745
300	320	743
301	320	740
302	321	738
303	321	736
304	322	733
305	322	731
306	323	729
307	323	727
308	324	725
309	325	723
310	325	721
311	326	719
312	326	716
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	703
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	333	691
325	333	689
326	334	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	663
339	341	661
340	341	659
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	646
348	345	644
349	346	642
350	346	640
351	347	638
352	347	637
353	348	635
354	348	633
355	349	631
356	349	629
357	350	627
358	350	626
359	351	624
360	351	622
361	352	621
362	353	619
363	353	617
364	354	616
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	606
371	358	604
372	358	602
373	359	601
374	359	599
375	360	597
376	360	595
377	361	594
378	361	592
379	362	591
380	362	589
381	363	587
382	363	586
383	364	584
384	364	582
385	365	581
386	365	579
387	366	577
388	366	576
389	367	574
390	367	573
391	368	571
392	369	570
393	369	568
394	370	567
395	370	565
396	371	563
397	371	562
398	372	561
399	373	559
400	373	558
401	374	556
402	374	555
403	375	553
404	376	552
405	376	550
406	377	549
407	377	548
408	378	546
409	378	545
410	379	543
411	380	542
412	380	540
413	381	539
414	381	537
415	382	536
416	382	535
417	383	533
418	383	532
419	384	530
420	384	529
421	385	528
422	386	526
423	386	525
424	387	523
425	387	522
426	388	520
427	388	519
428	389	517
429	389	516
430	390	515
431	390	513
432	391	512
433	391	510
434	392	509
435	392	508
436	393	506
437	393	505
438	394	503
439	394	502
440	395	501
441	395	499
442	396	498
443	396	496
444	397	495
445	397	494
446	398	492
447	398	491
448	399	490
449	399	488
450	400	487
451	401	486
452	401	484
453	402	483
454	402	482
455	403	480
456	403	479
457	404	478
458	404	476
459	405	475
460	405	474
461	406	472
462	406	471
463	407	470
464	407	469
465	408	467
466	408	466
467	409	465
468	409	463
469	410	462
470	410	461
471	411	460
472	411	458
473	412	457
474	412	456
475	413	454
476	413	453
477	414	452
478	414	451
479	415	450
480	416	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	443
486	419	441
487	419	440
488	420	439
489	420	438
490	421	436
491	421	435
492	422	434
493	422	433
494	423	431
495	423	430
496	424	429
497	424	428
498	425	427
499	425	425
500	426	424
501	426	423
502	427	422
503	427	421
504	428	419
505	429	418
506	429	417
507	430	416
508	430	415
509	431	414
510	431	413
511	432	412
512	432	411
513	433	409
514	433	408
515	434	407
516	434	406
517	435	405
518	435	403
519	436	402
520	436	401
521	437	400
522	437	399
523	438	398
524	438	397
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	441	390
531	442	389
532	442	388
533	443	386
534	444	385
535	444	384
536	445	383
537	445	382
538	446	381
539	446	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	369
550	452	368
551	453	367
552	453	366
553	454	365
554	454	364
555	455	363
556	455	362
557	456	361
558	456	360
559	457	359
560	457	358
561	458	357
562	458	356
563	459	355
564	459	354
565	460	353
566	461	352
567	461	351
568	462	350
569	462	349
570	463	348
571	463	347
572	464	346
573	464	345
574	465	344
575	466	343
576	466	342
577	467	340
578	467	339
579	468	338
580	468	337
581	469	336
582	469	335
583	470	334
584	470	333
585	471	332
586	471	331
587	472	330
588	472	329
589	473	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	322
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	479	317
602	480	316
603	481	315
604	481	314
605	482	313
606	482	312
607	482	311
608	483	310
609	483	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	495	290
630	495	289
631	495	288
632	496	287
633	497	286
634	497	286
635	498	285
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	503	274
647	504	274
648	505	273
649	506	272
650	506	271
651	507	270
652	508	269
653	508	269
654	509	268
655	510	267
656	510	266
657	511	265
658	511	264
659	512	263
660	513	263
661	513	262
662	514	261
663	514	260
664	515	259
665	516	258
666	516	258
667	517	257
668	518	256
669	518	255
670	519	254
671	519	253
672	520	252
673	521	252
674	521	251
675	522	250
676	522	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	527	243
684	527	242
685	528	241
686	528	240
687	529	240
688	529	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	228
701	537	228
702	537	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	217
715	544	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	211
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	553	203
731	553	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	557	195
740	558	195
741	558	194
742	559	193
743	559	192
744	560	191
745	560	190
746	561	190
747	561	189
748	562	188
749	562	187
750	563	186
751	563	185
752	564	185
753	564	184
754	565	183
755	566	182
756	566	181
757	567	181
758	567	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	574	169
772	575	169
773	576	168
774	576	167
775	577	166
776	577	165
777	578	164
778	578	164
779	579	163
780	579	162
781	580	161
782	580	160
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	585	153
792	586	153
793	586	152
794	587	151
795	587	150
796	588	149
797	588	149
798	589	148
799	589	147
800	590	146
801	590	145
802	591	145
803	591	144
804	592	143
805	592	142
806	593	141
807	593	141
808	594	140
809	595	139
810	595	138
811	596	138
812	596	137
813	597	136
814	597	135
815	598	134
816	598	134
817	599	133
818	600	132
819	600	131
820	601	131
821	601	130
822	602	129
823	602	128
824	603	127
825	603	127
826	604	126
827	604	125
828	605	124
829	606	124
830	606	123
831	607	122
832	607	121
833	608	121
834	608	120
835	609	119
836	609	118
837	610	117
838	610	117
839	611	116
840	611	115
841	612	114
842	613	114
843	613	113
844	614	112
845	614	111
846	615	111
847	615	110
848	616	109
849	617	108
850	617	108
851	618	107
852	618	106
853	619	105
854	619	105
855	620	104
856	620	103
857	621	102
858	621	102
859	622	101
860	622	100
861	623	99
862	623	99
863	624	98
864	625	97
865	625	96
866	626	96
867	626	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	632	87
879	633	86
880	634	85
881	634	84
882	635	84
883	635	83
884	636	82
885	637	81
886	637	81
887	638	80
888	638	79
889	639	79
890	639	78
891	640	77
892	641	76
893	641	76
894	642	75
895	643	74
896	643	73
897	644	73
898	645	72
899	645	71
900	646	71
901	647	70
902	647	69
903	648	68
904	648	68
905	649	67
906	649	66
907	650	65
908	651	65
909	651	64
910	652	63
911	653	63
912	653	62
913	654	61
914	654	60
915	655	60
916	655	59
917	656	58
918	657	57
919	657	57
920	658	56
921	658	55
922	659	55
923	660	54
924	660	53
925	661	52
926	662	52
927	662	51
928	663	50
929	663	49
930	664	49
931	665	48
932	665	47
933	666	47
934	666	46
935	667	45
936	668	44
937	668	44
938	669	43
939	669	42
940	670	42
941	670	41
942	671	40
943	672	39
944	672	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	676	34
952	677	33
953	678	32
954	678	31
955	679	31
956	679	30
957	680	29
958	681	29
959	681	28
960	682	27
961	682	26
962	683	26
963	684	25
964	684	24
965	685	24
966	685	23
967	686	22
968	686	21
969	687	21
970	688	20
971	688	19
972	689	19
973	690	18
974	690	17
975	691	16
976	691	16
977	692	15
978	692	14
979	693	14
980	693	13
981	694	12
982	694	12
983	695	11
984	696	10
985	696	9
986	697	9
987	697	8
988	698	7
989	698	7
990	699	6
991	699	5
992	700	4
993	700	4
994	701	3
995	702	2
996	702	2
997	703	1
998	704	0
999	704	0
